,subjects,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
39,1025,2.571,3.084,2.416,2.907,2.77,2.741,2.868,2.67,3.121,2.838,2.038,2.962,2.944,2.868,2.919,2.962,4.072,3.603,2.977,2.495,2.947,2.117,3.281,2.898,2.93,3.062,2.611,2.359,3.063,2.852,2.801,2.523,2.389,3.288,3.46,2.975,3.314,3.253,2.388,2.575,2.542,2.474,3.264,1.781,2.018,2.407,2.956,2.914,2.585,3.315,2.41,2.13,2.425,2.673,2.731,2.484,2.397,2.544,2.734,2.86,2.328,2.295,2.578,2.724,2.702,1.606,2.395,2.534,2.883,2.399,2.581,2.85,2.703,2.731,2.70688,1348215.0,1727756.040465
40,1031,2.757,2.93,2.533,2.863,2.785,2.7,2.496,2.697,3.024,2.409,2.228,2.834,2.662,2.865,2.615,2.845,4.158,3.548,2.755,2.343,3.063,2.12,2.988,2.99,2.843,2.954,2.487,2.212,2.946,2.786,3.111,2.344,2.926,3.348,3.602,2.873,3.292,3.042,2.328,2.481,2.859,2.323,3.262,1.882,2.046,2.494,2.987,3.027,2.85,2.959,2.534,2.438,2.273,2.533,2.409,2.241,2.162,2.396,2.611,2.655,2.385,2.126,2.899,2.682,2.598,2.202,2.209,2.654,2.56,2.581,2.624,2.36,2.727,3.149,2.65344,1288258.0,1688104.437159
41,1032,2.533,2.531,2.54,2.607,2.901,2.611,2.572,2.621,3.005,2.343,1.816,2.974,2.85,2.622,2.617,2.911,2.981,3.364,2.673,2.365,2.701,1.975,3.342,2.774,2.635,2.473,2.443,1.855,2.899,2.48,2.676,2.7,2.588,2.892,3.085,2.392,3.06,2.884,2.057,2.394,2.333,2.192,3.389,1.742,1.792,2.104,2.912,2.456,2.698,2.477,2.217,2.313,2.309,2.655,2.297,2.18,2.215,2.195,2.356,2.441,2.381,2.216,2.285,2.787,2.332,1.847,2.003,2.443,2.42,3.106,2.506,2.402,2.483,2.687,2.49637,1030562.0,1289602.847375
42,1033,2.309,2.738,2.492,2.581,2.435,2.451,2.746,2.649,3.013,2.849,1.754,2.798,2.502,2.51,2.456,2.881,3.104,3.174,2.596,2.034,2.909,2.045,2.949,2.755,2.434,2.743,2.242,1.872,2.822,2.284,2.653,2.72,2.244,3.095,3.111,2.271,2.738,3.051,1.635,2.317,2.398,1.886,2.946,1.709,1.901,2.201,3.071,2.761,2.68,2.455,2.042,2.178,2.17,2.438,2.255,1.95,1.978,1.948,2.124,2.611,2.394,2.142,2.304,2.392,2.071,1.791,2.041,2.463,2.161,2.114,2.378,2.525,2.466,2.326,2.41326,1424203.0,1833547.941593
43,1034,2.548,2.322,2.735,2.757,2.55,2.865,2.491,2.537,2.923,2.904,2.022,2.765,2.595,2.835,2.903,3.212,3.476,3.458,2.821,2.462,2.971,2.058,2.902,2.542,2.891,2.789,2.681,2.574,3.238,2.743,2.637,2.795,2.54,2.983,3.112,2.652,2.964,3.129,1.911,2.109,2.477,2.06,3.304,1.836,2.023,2.461,3.34,2.491,2.553,2.45,2.085,2.4,2.444,2.573,2.549,2.39,2.277,2.328,2.393,2.675,2.322,2.387,2.516,2.603,2.307,2.134,2.282,2.386,2.614,2.467,2.218,2.507,2.569,2.837,2.62217,1025538.0,1408935.248531
44,1035,2.429,2.944,2.695,3.107,2.7,2.727,3.067,2.996,3.332,2.544,1.754,2.902,3.091,2.893,2.588,3.184,3.724,3.621,2.759,2.676,3.241,1.942,3.109,2.979,2.791,2.914,2.582,2.216,3.073,2.82,2.79,2.625,2.62,3.483,3.499,2.983,3.047,3.379,2.217,2.059,2.808,2.026,3.113,1.777,2.045,2.53,2.73,2.966,2.828,3.119,2.381,2.105,2.241,2.679,2.197,2.286,2.407,2.408,2.483,2.488,2.512,2.072,2.515,2.871,2.449,2.284,2.277,2.516,2.739,2.632,2.654,2.482,2.62,2.462,2.66319,1130188.0,1372543.908448
45,1037,2.18,3.066,2.904,2.649,2.64,2.779,2.613,2.536,2.918,2.766,1.816,3.175,2.854,2.827,2.878,2.906,3.48,3.72,2.91,2.486,3.103,2.177,3.28,2.803,2.908,3.042,2.824,2.402,3.408,2.766,2.71,2.439,2.824,3.641,3.005,3.035,2.948,3.36,2.157,2.716,2.634,2.062,3.386,1.752,1.872,2.455,2.646,2.756,2.772,2.87,2.532,2.254,2.276,2.492,2.454,2.41,2.434,2.134,2.395,2.731,2.669,1.865,2.298,2.786,2.436,1.758,2.364,2.538,2.714,1.816,2.68,2.56,2.771,3.388,2.67265,1190974.0,1561207.670434
46,1038,2.299,2.802,2.533,2.817,2.565,2.791,2.755,2.658,3.056,3.063,2.236,2.901,3.061,2.661,2.657,3.007,4.004,3.468,2.621,2.322,3.173,2.219,3.093,2.805,2.772,3.021,2.519,2.486,3.028,2.799,2.677,2.314,2.562,3.18,3.268,2.8,3.134,3.142,2.166,2.33,2.71,1.98,3.329,2.065,1.834,2.242,2.994,3.122,2.587,2.676,2.042,2.284,2.251,2.383,2.325,2.198,2.357,2.102,2.469,2.287,2.387,2.129,2.452,2.639,2.245,1.907,2.347,2.488,2.518,2.605,2.436,2.401,2.464,2.479,2.59463,1226648.0,1580957.648842
47,1044,2.221,2.509,2.365,2.505,2.759,2.481,2.629,2.607,3.043,2.678,1.69,2.747,2.679,2.555,2.557,2.954,3.344,3.437,2.659,2.295,2.846,2.022,3.215,2.866,2.632,2.693,2.495,2.302,2.705,2.783,2.537,2.387,2.227,3.096,3.41,2.444,3.002,2.911,2.28,2.16,2.444,1.91,3.585,1.802,1.806,2.361,2.281,2.472,2.443,2.624,2.088,1.993,2.019,2.419,2.344,2.23,2.041,2.161,2.214,2.417,2.347,2.146,2.167,2.438,2.384,1.736,2.213,2.45,2.467,1.986,2.544,2.298,2.431,2.735,2.48387,1128880.0,1478856.042792
48,1045,2.408,2.946,2.495,3.039,2.634,2.932,2.959,2.978,3.299,2.646,2.122,3.015,3.142,2.623,2.841,3.147,3.743,3.928,2.906,2.492,3.078,1.933,3.301,3.147,2.963,3.032,2.812,2.319,3.162,2.918,2.854,2.36,2.663,3.537,3.531,2.793,3.173,3.247,2.733,2.967,2.875,2.226,3.477,2.056,2.088,2.524,3.204,3.06,2.867,2.95,2.113,2.152,2.335,2.564,2.648,2.422,2.348,2.38,2.629,2.532,2.46,2.033,2.407,2.66,2.41,1.928,2.324,2.619,2.598,2.492,2.735,2.383,2.708,2.617,2.72202,1246981.0,1570645.22153
49,1047,2.395,2.962,2.647,2.925,2.835,2.63,2.75,2.764,3.201,2.966,2.169,3.055,3.152,2.99,2.77,3.091,3.682,3.526,2.862,2.31,2.909,2.359,3.034,2.937,2.868,2.851,2.563,2.421,3.165,2.801,2.782,2.396,2.787,3.412,3.366,2.887,3.095,3.243,2.556,2.73,2.62,2.113,3.266,2.171,2.161,2.496,2.658,2.937,2.812,2.637,2.418,2.314,2.062,2.681,2.049,2.442,2.441,2.479,2.65,2.763,2.453,2.016,2.407,2.551,2.628,1.847,2.412,2.817,2.774,2.337,2.736,2.291,2.604,2.794,2.68486,1357943.0,1734762.804725
50,1048,2.246,2.86,2.3,2.851,2.431,2.573,2.614,2.609,3.067,2.841,2.056,2.833,2.927,2.392,2.619,2.904,3.819,3.471,2.6,2.395,3.005,2.362,3.03,2.741,2.753,2.872,2.704,2.327,3.085,2.837,2.516,2.554,2.769,3.228,3.279,2.612,3.074,2.948,2.323,2.344,2.605,2.147,3.045,1.977,2.01,2.519,2.632,2.621,2.58,2.529,2.326,2.093,1.889,2.411,2.364,2.219,2.247,2.355,2.299,2.56,2.641,1.673,2.252,2.499,2.298,1.525,2.24,2.461,2.536,2.51,2.59,2.295,2.445,2.415,2.55615,1321750.0,1853594.765309
51,10fghb_NT-HL,2.391,2.752,2.171,2.588,2.404,2.654,2.62,2.711,2.866,2.727,1.647,2.921,2.828,2.5,2.458,2.823,3.668,3.71,2.511,2.025,3.112,1.847,3.186,2.606,2.479,2.537,2.189,1.858,2.819,2.464,2.171,1.852,2.431,3.058,3.445,2.564,2.864,2.924,2.071,2.65,2.224,1.806,3.254,1.771,1.999,2.027,3.035,2.373,2.497,2.894,2.033,2.225,2.139,2.328,2.111,2.056,1.887,1.984,2.127,2.43,2.519,1.865,2.047,2.493,1.997,1.591,1.856,2.334,2.2,1.987,2.585,2.662,2.41,1.954,2.40755,1076054.0,1626683.588892
52,10rz9l_NT-HA,2.216,2.912,2.25,2.783,2.326,2.642,2.586,2.472,2.999,2.681,1.856,2.57,2.743,2.459,2.493,2.677,3.566,3.672,2.424,2.046,2.991,2.108,3.613,2.547,2.535,2.679,2.186,2.402,2.714,2.362,2.21,1.963,2.723,3.052,3.418,2.473,2.702,2.983,2.103,2.007,2.509,1.947,3.392,1.698,1.809,1.973,2.867,2.457,2.714,2.458,2.225,2.081,2.065,2.273,2.265,2.005,1.881,2.227,2.403,2.4,2.788,2.216,2.013,2.64,2.106,1.566,2.093,2.347,2.25,1.766,2.106,2.357,2.355,2.621,2.39937,994934.0,1102918.383828
53,12ltfv_NT-HL,2.231,2.428,2.309,2.63,2.39,2.707,2.492,2.302,2.704,2.763,1.656,2.775,2.552,2.591,2.543,2.806,3.081,3.287,2.357,1.787,2.806,1.861,3.215,2.683,2.334,2.516,2.102,1.84,2.745,2.466,2.35,2.494,2.598,2.928,3.041,2.573,2.777,2.867,2.113,1.972,2.132,1.695,3.565,1.692,1.716,2.077,2.338,2.344,2.565,2.426,1.797,2.214,2.174,2.352,2.07,1.897,1.745,1.75,1.916,2.397,2.261,1.976,2.228,2.405,1.856,1.867,1.852,2.338,2.364,2.569,2.309,2.248,2.273,2.315,2.33401,959665.0,1488842.817541
54,1bcltx_NT-HA,2.396,2.084,2.445,2.711,2.317,2.504,2.602,2.55,2.713,2.56,1.873,2.642,2.485,2.359,2.454,2.616,2.968,3.218,2.415,2.12,2.628,1.902,3.18,2.474,2.329,2.64,2.096,2.139,2.615,2.342,2.603,2.476,2.102,2.862,2.765,2.435,2.66,2.741,2.227,2.091,2.172,1.973,3.151,1.74,1.868,2.041,2.409,2.565,2.472,2.467,2.005,2.121,2.179,2.218,2.054,1.968,1.8,2.0,2.171,2.2,2.212,2.023,2.434,2.426,1.911,2.008,1.951,2.397,2.165,2.369,2.202,2.308,2.344,2.238,2.33198,905661.0,1399874.914751
55,1ckbs1_TI-HL,2.333,2.304,2.322,2.702,2.386,2.643,2.579,2.553,2.919,2.744,1.779,2.662,2.566,2.572,2.537,2.798,3.847,3.7,2.559,2.124,2.727,1.911,2.827,2.54,2.429,2.627,2.159,2.027,2.761,2.231,2.311,2.189,2.695,3.109,3.393,2.473,3.126,3.0,1.99,2.429,2.453,1.867,3.304,1.675,1.767,2.11,2.877,2.714,2.478,2.941,1.983,2.168,2.212,2.325,2.054,1.981,1.742,2.016,2.206,2.364,2.245,2.07,2.405,2.336,1.882,1.668,1.944,2.255,2.164,2.262,2.246,2.699,2.417,2.398,2.40025,1104960.0,1606222.847906
56,1edapx_TI-HL,2.206,2.401,2.246,2.467,2.458,2.505,2.415,2.28,2.633,2.462,1.809,2.647,2.459,2.524,2.614,2.759,3.01,3.259,2.352,2.014,2.855,1.997,3.226,2.605,2.503,2.55,2.024,2.111,2.74,2.317,2.324,2.168,2.086,2.921,3.288,2.457,2.773,2.836,1.964,2.248,2.169,1.674,3.389,1.656,1.867,1.848,2.96,2.601,2.614,2.236,2.064,2.026,1.978,2.244,2.038,1.899,2.098,1.754,1.957,2.362,2.444,2.025,1.98,2.967,1.971,1.464,1.884,2.349,2.195,2.239,2.172,2.396,2.342,2.347,2.33815,1000915.0,1480154.919666
57,1lotbt_NT-HL,2.168,2.885,2.322,2.623,2.244,2.435,2.585,2.6,2.946,2.428,1.844,2.878,2.604,2.775,2.64,2.773,3.626,3.979,2.731,2.148,2.861,2.115,3.258,2.607,2.63,2.743,2.354,1.927,2.798,2.552,2.242,2.104,2.452,3.159,3.143,2.407,2.722,3.191,2.065,2.718,2.407,2.196,3.383,1.968,1.729,2.134,3.273,2.709,2.772,2.687,2.383,2.147,2.19,2.311,2.65,2.172,2.4,2.114,2.256,3.076,2.414,2.036,2.051,2.445,2.122,1.59,1.931,2.498,2.307,2.088,2.455,2.52,2.567,2.46,2.47366,1206463.0,1785269.43311
58,1n6aqp_NT-HA,2.219,2.197,2.228,2.41,2.109,2.569,2.613,2.481,2.951,2.884,1.825,2.683,2.704,2.259,2.284,2.569,3.179,3.264,2.273,2.282,2.667,1.987,3.271,2.489,2.234,2.492,2.104,2.046,2.669,2.41,2.126,2.258,2.663,2.939,3.463,2.519,2.449,2.744,1.889,1.878,2.161,1.968,3.272,1.788,1.81,2.195,2.734,2.342,2.288,2.241,1.842,1.852,1.894,1.936,2.237,1.887,1.625,1.73,1.961,2.235,2.351,1.772,2.094,2.47,2.098,1.937,1.754,1.949,2.023,2.294,2.199,2.325,2.306,2.398,2.275,1079953.0,1712823.605256
59,1ngprg_NT-HA,2.062,2.582,2.269,2.384,2.137,2.45,2.492,2.448,2.836,2.737,1.745,2.552,2.551,2.339,2.439,2.474,3.058,3.204,2.368,2.113,2.89,1.946,3.388,2.505,2.423,2.479,2.265,2.0,2.508,2.425,2.295,2.493,2.332,2.755,3.238,2.409,2.601,2.742,1.963,1.894,2.075,1.987,3.221,1.848,1.827,2.145,2.739,2.244,2.429,2.506,1.974,1.972,2.021,2.202,1.949,1.899,1.808,2.068,1.98,2.129,2.202,1.836,2.376,2.371,2.071,1.458,2.004,2.13,2.273,2.03,2.213,2.355,2.32,2.095,2.30924,1069155.0,1650616.02811
60,1ojbyp_TI-HL,1.955,2.217,1.917,2.491,2.125,2.257,2.438,2.227,2.597,2.344,1.712,2.393,2.379,2.239,2.153,2.272,3.13,2.829,2.098,1.798,2.555,1.867,3.066,2.518,2.103,2.28,1.824,1.857,2.325,2.138,2.018,2.316,2.18,2.641,2.824,2.197,2.605,2.599,2.048,2.1,2.146,1.63,2.943,1.677,1.668,1.928,2.615,2.618,2.273,2.431,1.645,2.0,1.762,1.952,2.112,1.808,1.72,1.744,1.952,2.356,2.306,2.153,2.359,2.346,1.856,1.457,1.637,2.195,2.023,2.108,2.048,2.387,2.281,1.879,2.1566,976601.0,1184144.506856
61,1uzp40_NT-HL,1.853,2.364,2.278,2.639,1.992,2.478,2.488,2.419,2.74,2.364,1.906,2.236,2.574,2.411,2.325,2.506,3.037,3.297,2.372,2.009,2.984,1.979,3.214,2.448,2.211,2.532,2.145,1.934,2.665,2.298,2.381,2.28,2.682,2.777,3.427,2.579,2.615,2.729,2.606,1.721,2.489,1.855,3.12,1.835,1.967,2.103,2.46,2.679,2.486,2.21,1.803,2.312,2.02,2.254,1.916,1.989,2.124,2.072,2.345,2.254,2.398,2.161,2.293,2.402,2.001,1.552,1.913,2.474,2.125,2.403,2.187,2.204,2.397,2.31,2.31275,1027199.0,1440679.80699
62,20ijyr_TI-HA,2.307,2.375,2.313,2.575,2.355,2.61,2.396,2.493,2.827,2.898,1.802,2.724,2.601,2.272,2.466,2.723,3.199,3.007,2.499,1.895,2.561,1.829,2.665,2.678,2.487,2.584,2.12,2.04,2.694,2.266,2.515,2.129,2.389,2.987,2.624,2.618,2.695,2.698,1.803,2.831,2.428,1.919,3.114,1.772,1.839,2.182,2.349,2.71,2.752,2.81,1.871,2.176,2.029,2.124,2.351,2.056,1.88,2.119,2.475,2.898,2.076,2.259,2.407,2.601,2.073,1.753,1.91,2.563,2.097,2.324,2.454,2.552,2.475,2.244,2.36654,1189283.0,1729035.663139
63,2d3gfx_TI-HL,2.375,2.481,2.099,2.364,2.381,2.544,2.393,2.34,2.877,2.576,1.793,2.51,2.434,2.652,2.323,2.719,3.615,3.844,2.456,2.088,2.809,2.071,3.272,2.71,2.396,2.622,2.192,1.922,2.538,2.338,2.4,2.146,2.452,3.031,2.997,2.641,2.906,2.877,2.039,1.907,2.223,2.002,3.183,1.777,1.66,1.921,2.759,2.619,2.615,2.617,2.14,2.147,2.014,2.189,2.005,1.825,1.998,1.931,2.235,2.468,2.44,1.903,2.308,2.405,1.895,1.46,1.851,2.175,2.085,2.418,2.172,2.582,2.408,2.487,2.34631,947737.0,1408687.001565
64,2dvqzz_NT-HA,2.308,2.775,2.221,2.524,2.768,2.552,2.68,2.483,3.02,3.178,1.835,2.571,2.703,2.579,2.557,2.762,3.618,3.481,2.45,2.109,2.601,1.931,3.486,2.465,2.558,2.475,2.24,2.042,2.533,2.308,2.168,1.809,2.673,3.066,2.702,2.462,3.134,2.947,1.741,2.252,2.177,2.008,3.658,1.745,1.815,2.124,3.011,2.349,2.416,2.9,2.307,2.176,2.483,2.218,2.164,1.949,2.118,1.896,2.14,2.585,2.319,2.49,2.02,2.577,2.094,2.184,1.874,2.373,2.11,2.201,2.323,2.526,2.494,3.047,2.41085,956886.0,1260002.912663
65,2hgbdw_TI-HA,2.275,2.127,1.892,2.341,2.085,2.366,2.463,2.334,2.486,2.341,1.566,2.331,2.09,1.995,2.286,2.395,3.121,3.327,2.103,1.938,2.346,1.745,3.125,2.555,2.234,2.395,1.946,1.625,2.28,2.188,2.288,1.92,2.194,2.797,3.071,1.971,2.688,2.614,1.86,1.778,1.903,1.737,3.098,1.539,1.568,1.912,2.694,2.267,2.289,2.403,1.387,1.916,1.925,2.013,2.136,1.765,1.595,1.67,2.03,2.202,1.95,1.707,2.183,2.44,1.968,1.345,1.582,2.069,1.848,2.536,2.146,2.329,2.243,1.586,2.13811,1035797.0,1542672.122389
66,2i56wv_NT-HL,2.163,2.496,2.245,2.414,2.391,2.428,2.595,2.473,2.941,2.924,1.649,2.23,2.062,2.137,2.427,2.565,2.7,3.056,2.468,1.891,2.566,1.882,3.08,2.274,2.425,2.416,1.982,1.887,2.203,2.356,1.963,2.187,2.15,2.612,3.124,2.406,2.534,2.654,2.338,1.841,2.126,1.881,3.294,1.641,1.542,1.949,2.9,2.433,2.516,2.553,1.97,2.013,2.259,2.1,1.933,1.879,1.992,1.802,1.957,2.401,2.106,2.559,1.978,2.979,1.977,1.671,1.779,2.35,2.041,2.186,2.28,2.153,2.253,2.476,2.24257,896654.0,1265047.896045
67,2iif87_NT-HL,2.115,2.565,2.42,2.615,2.291,2.523,2.58,2.45,2.912,2.811,1.914,2.779,2.821,2.526,2.533,2.841,3.268,3.668,2.611,2.037,2.841,2.082,3.506,2.753,2.678,2.643,2.413,2.152,2.508,2.527,2.397,2.039,2.254,3.014,2.828,2.48,3.023,3.071,1.944,2.361,2.256,1.898,3.45,1.717,1.794,2.055,2.887,2.598,2.42,2.324,1.644,2.07,2.01,2.198,3.329,1.959,1.885,2.259,2.076,2.396,2.294,1.929,2.048,2.547,1.977,1.904,1.964,2.275,1.907,2.605,2.122,2.451,2.407,1.919,2.40474,940920.0,1507536.35231
68,2kyuoc_TI-HL,2.304,2.573,2.143,2.3,2.396,2.35,2.403,2.41,2.921,2.549,1.952,2.491,2.533,2.241,2.575,2.707,2.679,2.966,2.568,2.073,2.902,1.983,3.191,2.502,2.417,2.51,2.276,2.096,2.78,2.558,2.599,2.147,2.313,2.821,2.938,2.478,2.647,2.821,2.188,1.947,2.315,2.065,3.136,1.752,1.784,2.278,2.686,2.154,2.444,2.325,2.185,2.168,2.13,2.283,1.99,2.041,2.137,2.196,2.344,2.655,2.323,1.948,2.255,2.363,2.097,2.434,1.903,2.226,2.077,2.151,2.39,2.189,2.24,2.688,2.35335,1174761.0,1912176.196574
69,2l6e9u_TI-HL,2.153,2.55,2.127,2.874,2.404,2.717,2.513,2.508,2.856,2.71,1.747,2.603,2.5,2.374,2.545,2.847,3.103,3.397,2.495,2.353,2.892,2.013,3.29,2.518,2.458,2.649,2.318,2.031,2.777,2.461,2.322,1.863,2.614,3.156,3.134,2.337,3.0,2.805,2.215,2.353,2.328,1.917,3.608,1.834,1.684,2.057,2.954,2.64,2.628,2.613,2.105,2.081,2.201,2.455,2.288,1.882,1.898,2.215,2.031,2.489,2.225,2.284,2.095,2.422,2.038,1.46,1.902,2.427,2.482,2.811,2.476,2.253,2.453,2.517,2.42137,1088368.0,1607165.115511
70,2mv0de_TI-HL,2.434,2.698,2.37,2.669,2.421,2.77,2.621,2.452,3.084,2.968,1.962,2.782,2.409,2.396,2.434,2.816,3.542,3.648,2.57,2.241,2.634,1.902,3.116,2.872,2.522,2.586,2.144,2.046,2.786,2.561,2.435,2.041,2.453,2.856,3.287,2.281,2.659,2.903,1.946,2.927,2.527,2.06,3.604,1.804,1.805,2.204,3.252,2.484,2.528,2.633,1.773,2.03,1.984,2.213,1.917,2.025,1.975,2.01,2.01,2.468,2.419,1.963,2.319,2.514,1.974,2.034,1.838,2.343,2.163,2.619,2.374,2.284,2.448,2.449,2.40716,1012719.0,1522154.469976
71,2nq9f4_NT-HA,2.399,2.266,2.148,2.561,2.321,2.358,2.307,2.221,2.647,2.632,1.749,2.434,2.469,2.433,2.32,2.403,3.597,3.848,2.226,1.886,2.604,2.007,2.785,2.438,2.402,2.529,2.064,1.957,2.44,2.312,2.503,2.011,2.064,3.027,3.016,2.355,2.869,2.613,2.009,2.528,2.036,1.737,3.476,1.646,1.638,1.886,2.727,2.654,2.504,2.643,1.78,2.107,1.913,2.159,1.868,1.865,1.782,1.947,2.063,2.436,2.337,1.889,2.218,2.593,1.853,1.745,1.838,2.129,1.976,2.393,2.321,2.311,2.343,2.299,2.24893,1048700.0,1675129.933213
72,2qn10p_NT-HL,2.501,2.484,2.485,2.748,2.438,2.822,2.721,2.703,2.792,2.915,1.723,2.656,2.882,2.523,2.53,2.83,3.285,2.978,2.534,1.976,2.852,1.944,2.994,2.758,2.463,2.733,2.265,2.187,2.823,2.619,2.766,2.165,2.539,3.121,3.384,2.581,2.812,2.752,2.535,2.231,2.531,1.828,3.342,1.878,2.024,2.302,2.77,2.771,2.6,2.918,2.297,2.296,2.223,2.223,2.336,2.018,2.289,1.993,2.266,2.444,2.414,1.988,2.373,2.691,2.151,2.011,2.134,2.542,2.396,2.693,2.341,2.351,2.518,2.457,2.466,1026519.0,1444791.721867
73,2t7k11_NT-HL,2.159,2.189,2.16,2.278,2.112,2.349,2.392,2.617,2.415,2.461,1.716,2.535,2.609,2.417,2.345,2.431,2.766,3.002,2.424,1.826,2.444,1.684,3.543,2.403,2.337,2.416,2.044,1.92,2.566,2.186,2.233,2.288,2.374,2.889,2.82,2.18,2.739,2.766,1.927,2.134,2.115,1.641,3.424,1.724,1.716,2.086,2.929,2.29,2.275,2.68,1.762,2.163,1.94,2.149,2.118,1.9,1.785,1.954,2.282,2.327,2.198,1.571,2.108,2.521,1.995,1.848,1.637,2.368,2.314,2.945,2.152,2.492,2.4,2.276,2.25302,886965.0,1341741.499462
74,2upj1i_TI-HL,2.125,2.687,2.491,2.449,2.39,2.526,2.684,2.4,2.886,2.894,1.872,2.629,2.791,2.447,2.485,2.766,3.56,3.499,2.632,2.145,2.851,2.036,3.183,2.68,2.624,2.536,2.209,2.19,2.755,2.567,2.168,2.557,2.368,3.244,3.393,2.659,2.806,2.96,2.383,2.766,2.218,1.943,3.52,1.964,1.844,2.107,2.689,2.679,2.422,2.544,2.057,2.094,2.068,2.358,2.123,2.002,2.097,2.039,2.293,2.552,2.321,2.175,2.436,2.639,2.031,1.796,1.887,2.339,2.287,2.348,2.404,2.311,2.503,2.132,2.43677,1235619.0,1769865.141588
75,2vcl1z_TI-HL,2.037,2.397,2.346,2.488,2.312,2.609,2.597,2.407,2.781,2.867,1.695,2.452,2.473,2.325,2.419,2.642,3.331,3.715,2.485,2.096,2.721,1.838,2.849,2.522,2.404,2.601,2.255,2.128,2.598,2.478,2.361,2.62,2.574,2.959,3.198,2.237,2.592,2.842,1.993,2.048,2.299,1.852,3.199,1.81,1.851,2.154,2.955,2.623,2.47,2.25,2.046,2.081,2.2,2.336,2.313,2.03,1.934,1.984,2.186,2.517,2.421,1.999,2.26,2.357,2.081,1.915,2.048,2.376,2.223,2.14,2.347,2.276,2.29,2.099,2.35605,1051336.0,1518056.464627
76,2w9gjo_TI-HL,2.422,2.406,2.262,2.559,2.477,2.689,2.509,2.442,2.863,2.897,1.718,2.677,2.637,2.626,2.7,2.787,3.328,3.588,2.527,2.004,2.779,2.008,3.481,2.712,2.487,2.557,2.226,1.924,2.693,2.446,2.248,2.365,2.399,2.856,2.888,2.333,2.944,2.974,2.293,2.159,2.074,1.892,3.437,1.88,1.76,1.906,2.582,2.657,2.603,2.411,2.107,2.306,2.184,2.384,2.126,1.98,2.039,1.898,2.167,2.69,2.425,2.261,2.238,2.591,2.204,1.736,1.749,2.357,2.163,2.639,2.168,2.573,2.4,2.287,2.39993,939537.0,1094436.166718
