,subjects,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
123,6a6203_TI-HA,2.068,2.33,2.076,2.249,2.299,2.504,2.301,2.34,2.66,1.774,1.778,2.561,2.369,2.181,2.252,2.581,2.869,3.388,2.338,1.874,2.709,1.847,3.199,2.485,2.245,2.344,1.942,1.81,2.464,2.304,2.426,2.335,2.078,2.739,2.975,2.196,2.833,2.805,1.931,1.775,1.917,1.866,3.144,1.596,1.738,1.924,2.613,2.327,2.368,2.407,1.794,1.983,1.958,2.224,1.854,1.91,1.734,1.981,1.945,2.513,2.061,1.929,2.442,2.322,2.072,1.245,1.717,2.122,1.915,2.33,2.081,2.471,2.29,1.828,2.23391,1114104.0,1793088.804805
124,6btzgm_NT-HL,2.294,2.471,2.308,2.831,2.527,2.786,2.721,2.691,2.936,2.859,1.733,2.894,2.716,2.374,2.571,2.788,3.385,4.064,2.217,2.092,2.81,1.856,3.728,2.514,2.653,2.702,2.267,2.133,2.788,2.468,2.12,1.809,2.613,3.018,3.573,2.558,2.594,2.84,2.63,2.249,2.339,1.956,3.232,1.768,1.829,2.339,2.755,2.789,2.639,2.815,1.993,2.24,2.112,2.362,2.294,2.085,1.787,2.058,2.299,2.341,2.394,2.36,2.258,2.811,2.181,1.729,2.185,2.524,2.425,2.383,2.409,2.422,2.488,2.193,2.45144,1063454.0,1468667.679137
125,6d00ug_TI-HL,2.202,2.452,2.021,2.491,2.209,2.605,2.563,2.339,2.632,2.554,1.75,2.597,2.505,2.235,2.352,2.588,3.088,3.505,2.425,1.966,2.839,2.018,2.842,2.409,2.271,2.338,1.983,1.791,2.58,2.302,2.196,2.078,2.324,2.988,3.125,2.543,2.816,3.014,1.782,2.09,2.098,1.778,2.931,1.708,1.683,1.773,2.804,2.468,2.454,2.695,1.857,2.062,1.837,2.267,1.871,1.726,1.977,1.767,2.145,2.375,2.164,1.862,2.187,2.469,1.92,1.61,1.665,2.219,2.061,2.245,1.959,2.467,2.489,2.035,2.26421,1032169.0,1506337.133899
126,6ddsfu_NT-HL,2.069,2.123,2.446,2.493,2.364,2.614,2.308,2.137,2.579,2.319,1.78,2.636,2.843,2.177,2.309,2.591,3.179,3.813,2.35,2.238,2.824,1.833,2.772,2.627,2.333,2.449,2.195,1.971,2.633,2.563,2.381,2.561,2.177,2.919,3.351,2.201,2.984,2.926,2.436,2.23,2.089,1.703,3.057,1.742,1.964,2.053,3.027,2.488,2.277,2.898,1.563,2.064,1.987,2.199,2.153,2.003,1.95,2.135,2.359,2.825,2.378,2.079,2.238,2.252,1.826,2.192,1.904,2.178,2.075,2.332,2.677,2.578,2.258,1.862,2.32855,1101954.0,1814222.69545
127,6dnhrm_NT-HL,2.239,2.16,2.116,2.398,2.685,2.848,2.613,2.584,2.938,2.862,1.678,2.658,2.612,2.371,2.525,2.82,3.184,3.823,2.225,1.777,2.789,1.804,3.0,2.479,2.379,2.622,2.075,1.952,2.523,2.242,2.435,2.148,2.495,2.984,3.414,2.612,2.67,2.876,2.006,2.48,2.289,1.695,3.302,1.712,1.793,2.074,2.936,2.529,2.504,2.972,1.83,2.259,2.006,2.216,2.099,1.964,1.667,1.879,2.13,2.46,2.432,2.021,2.091,2.813,1.942,1.829,1.942,2.529,2.232,2.564,2.344,2.441,2.427,2.028,2.34313,993158.0,1431592.128108
128,6ejovj_NT-HL,2.198,2.542,2.249,2.36,2.558,2.266,2.375,2.49,2.564,2.519,1.919,2.409,2.414,2.461,2.394,2.583,3.049,3.599,2.546,2.213,3.079,1.877,2.901,2.456,2.522,2.596,2.254,2.055,2.456,2.586,2.246,2.237,2.233,2.765,2.813,2.301,2.628,2.735,1.87,2.223,2.165,1.738,3.091,1.707,1.555,2.382,2.537,2.689,2.299,2.102,1.875,1.973,2.014,2.363,2.1,2.006,1.856,2.125,2.133,2.183,2.32,1.717,2.119,2.219,1.997,1.548,2.031,2.237,2.315,1.801,2.442,2.129,2.201,2.12,2.31105,1133168.0,1766887.993222
129,6fqh62_NT-HL,2.166,2.443,2.354,2.805,2.487,2.475,2.337,2.457,2.705,2.737,1.761,2.644,2.413,2.392,2.332,2.628,3.633,3.744,2.478,2.167,2.771,1.811,3.344,2.682,2.576,2.572,2.169,2.245,2.879,2.282,2.498,2.455,2.496,3.238,3.69,2.597,3.082,2.864,2.373,2.271,2.183,1.926,3.39,1.676,1.911,2.076,2.605,3.099,2.41,2.676,1.876,2.163,1.951,2.145,2.163,1.947,1.915,1.879,2.025,2.577,2.504,1.99,2.231,2.762,2.084,1.552,2.03,2.438,2.245,1.9,2.013,2.36,2.308,1.985,2.39934,1123450.0,1601592.073691
130,6kt3vz_TI-HL,2.043,2.602,2.521,2.539,2.67,2.527,2.408,2.543,2.972,3.003,1.703,2.592,2.573,2.411,2.282,2.701,2.869,3.149,2.643,2.379,2.908,1.85,3.399,2.549,2.561,2.566,2.452,2.093,2.871,2.757,2.189,2.215,2.319,2.982,3.137,2.536,2.881,2.853,2.073,2.082,2.276,1.981,3.413,1.958,1.974,2.192,2.645,2.568,2.361,2.8,2.077,2.15,1.969,2.174,1.901,2.214,2.209,2.233,2.206,2.499,2.4,1.754,2.345,2.559,2.202,1.77,2.078,2.205,2.013,2.021,2.416,2.237,2.322,1.917,2.42184,1094396.0,1529146.563605
131,6n4olv_NT-HL,2.132,2.243,2.145,2.367,2.12,2.758,2.502,2.63,2.914,2.547,1.681,2.511,2.778,2.3,2.285,2.539,3.718,3.752,2.233,1.961,2.708,1.929,3.37,2.618,2.418,2.634,1.967,1.806,2.491,2.166,2.705,2.284,2.733,2.707,3.067,2.391,2.572,2.753,2.207,2.509,2.095,1.824,3.321,1.648,1.724,2.014,2.9,2.997,2.478,2.352,1.956,2.092,2.066,2.294,2.098,1.827,1.676,1.851,1.856,2.389,2.26,1.889,2.419,2.648,1.978,1.786,1.836,2.059,2.029,2.682,2.169,2.395,2.308,2.212,2.28729,1053323.0,1586423.497975
132,6p28xc_NT-HL,2.112,2.277,2.091,2.15,2.275,2.269,2.262,2.34,2.488,2.539,1.846,2.402,2.735,2.364,2.358,2.606,3.499,3.405,2.375,1.945,2.913,1.924,3.164,2.58,2.493,2.354,2.17,1.924,2.418,2.564,2.234,2.143,2.09,2.809,3.014,2.184,2.367,2.894,2.083,1.881,2.044,1.91,3.305,1.81,1.714,1.943,3.024,2.368,2.5,2.576,2.019,2.151,1.999,2.13,1.924,1.815,1.607,1.73,2.216,2.407,2.421,1.797,2.083,2.348,2.014,1.86,1.977,2.204,2.107,2.147,2.101,2.401,2.174,1.738,2.26398,980630.0,1498764.541115
133,6pgjfe_NT-HL,2.075,2.606,2.209,2.563,2.586,2.556,2.582,2.456,3.011,2.625,1.807,2.715,2.336,2.538,2.359,2.697,3.083,3.535,2.34,2.025,3.064,2.079,3.501,2.496,2.325,2.675,2.143,1.995,2.734,2.407,2.545,2.233,2.593,3.025,3.196,2.527,2.746,2.963,1.745,2.664,2.397,2.088,3.404,1.732,1.959,1.806,2.774,2.66,2.519,2.432,1.878,1.972,1.803,2.215,1.972,1.922,1.994,2.132,1.958,2.385,2.382,1.875,2.123,2.43,2.069,2.014,1.943,2.281,2.052,1.787,1.922,2.496,2.543,2.207,2.38935,1033444.0,1498444.886183
134,6reo78_TI-HA,2.305,2.246,2.4,2.397,2.332,2.524,2.43,2.367,2.525,1.964,1.759,2.74,2.844,2.582,2.439,2.603,3.31,3.404,2.217,2.126,2.958,1.854,3.084,2.682,2.331,2.521,2.227,1.972,2.753,2.514,2.171,2.45,2.265,2.812,3.253,2.341,2.939,2.653,2.055,2.195,2.367,1.82,3.205,1.69,1.973,2.041,2.842,2.425,2.568,2.53,1.832,2.038,1.904,2.236,1.935,1.919,1.708,1.907,2.014,2.599,2.338,2.437,2.232,2.866,2.023,1.515,1.902,2.395,2.132,2.267,2.094,2.317,2.306,1.973,2.34168,1177994.0,1611346.980579
135,6s32xn_NT-HL,2.091,2.388,2.242,2.414,2.071,2.355,2.304,2.276,2.699,2.619,1.688,2.465,2.569,2.207,2.218,2.54,3.126,3.451,2.422,1.89,2.81,1.821,2.743,2.483,2.35,2.438,2.142,1.917,2.548,2.315,2.375,2.432,2.314,2.785,3.262,2.41,2.682,2.631,1.896,1.993,2.27,1.709,3.266,1.67,1.74,2.063,2.893,2.71,2.546,2.568,1.866,1.883,2.001,2.123,2.136,1.96,1.818,2.023,2.019,2.405,2.127,1.994,2.517,2.455,2.06,1.632,1.893,2.277,1.994,1.963,2.202,2.359,2.265,2.062,2.27152,1233264.0,1675825.98952
136,6socie_NT-HL,2.363,2.322,2.41,2.526,2.205,2.588,2.479,2.714,3.005,2.709,1.65,2.621,2.696,2.497,2.35,2.703,2.763,3.413,2.445,1.945,2.809,1.83,2.952,2.283,2.488,2.346,2.183,2.144,2.689,2.442,2.427,1.905,2.59,2.947,3.704,2.474,2.629,2.938,1.845,2.056,2.283,1.889,3.185,1.736,1.929,2.233,2.68,2.655,2.465,2.549,1.823,2.033,2.278,2.098,2.233,1.93,1.791,1.956,2.099,2.898,2.393,2.2,2.388,2.228,1.979,1.758,1.983,2.33,2.131,2.118,2.254,2.38,2.411,2.195,2.34771,1140495.0,1595825.630734
137,6szf8t_TI-HL,2.075,2.475,2.296,2.291,2.508,2.495,2.432,2.558,2.851,2.742,1.758,2.701,2.629,2.346,2.3,2.611,2.763,3.716,2.364,2.066,2.877,1.882,3.18,2.513,2.469,2.464,2.214,2.012,2.705,2.387,2.075,2.374,1.999,2.818,3.343,2.376,2.633,2.806,2.073,2.239,2.15,1.831,3.317,1.673,1.8,2.021,3.211,2.817,2.589,2.584,1.981,2.101,2.099,2.107,2.169,1.972,1.971,1.889,2.268,2.892,2.128,1.853,2.207,2.548,2.177,2.075,1.924,2.325,2.247,2.041,2.248,2.368,2.332,2.22,2.34093,1072850.0,1522022.484242
138,6yvs0z_TI-HL,2.298,2.442,2.391,2.843,2.376,2.67,2.429,2.427,2.668,2.482,1.915,2.583,2.701,2.559,2.408,2.739,3.13,3.513,2.523,2.192,2.871,2.037,3.247,2.67,2.533,2.661,2.322,2.118,2.783,2.714,2.519,2.234,2.584,3.059,3.309,2.44,2.865,3.057,2.377,2.42,2.26,2.159,3.401,1.794,1.943,2.251,2.712,2.579,2.557,2.69,1.952,2.248,2.117,2.407,2.299,2.009,2.123,2.129,2.202,2.55,2.501,2.083,2.416,2.448,2.202,1.565,2.15,2.335,2.343,2.354,2.453,2.498,2.44,2.35,2.45883,1068690.0,1487603.807391
139,71rpqm_NT-HL,2.165,2.679,2.4,2.562,2.512,2.433,2.173,2.407,2.802,2.633,1.99,2.671,2.84,2.348,2.561,2.919,3.086,3.541,2.488,2.474,2.985,1.83,3.125,2.741,2.746,2.447,2.522,1.742,2.614,2.69,2.337,1.938,2.42,3.029,3.069,2.353,2.904,2.976,1.861,2.028,2.172,1.855,3.231,1.62,1.768,2.166,2.737,2.388,2.11,2.714,1.838,2.086,1.938,2.386,2.002,2.448,2.382,2.485,2.676,2.62,2.099,1.733,1.966,2.356,2.229,1.558,1.98,2.178,2.715,2.345,2.803,2.523,2.418,2.514,2.42232,968242.0,1554981.192664
140,7ax7f7_TI-HL,2.003,2.261,2.031,2.618,2.343,2.363,2.349,2.505,2.673,2.169,1.824,2.53,2.373,2.388,2.271,2.51,3.056,3.185,2.407,2.088,2.797,2.015,3.159,2.438,2.327,2.39,2.126,2.129,2.6,2.424,2.183,2.13,2.249,3.2,3.323,2.42,2.66,2.833,1.817,2.01,1.988,1.831,3.441,1.704,1.871,2.093,2.648,2.451,2.32,2.467,1.809,1.999,2.058,2.189,2.662,1.931,1.952,1.92,2.228,2.354,2.414,1.932,2.15,2.192,2.102,1.317,1.837,2.135,2.042,2.044,2.276,2.369,2.433,2.533,2.30176,991891.0,1412331.417238
141,7b0mxn_TI-HA,2.126,2.314,2.044,2.321,2.284,2.346,2.249,2.178,2.608,2.367,1.793,2.566,2.617,2.151,2.173,2.53,3.049,3.619,2.29,2.011,2.868,1.887,3.164,2.558,2.348,2.216,2.159,1.827,2.531,2.424,2.173,2.129,2.254,2.87,3.151,2.17,2.585,2.695,2.251,2.245,1.813,1.858,3.079,1.599,1.614,2.041,2.477,2.206,2.282,2.461,1.984,1.916,1.857,1.976,1.982,1.943,1.866,1.986,2.302,2.637,2.206,1.801,2.347,2.398,1.89,1.625,1.782,2.053,1.868,2.236,2.167,2.413,2.267,1.769,2.22347,1081044.0,1778216.588013
142,7d653j_NT-HA,2.487,2.366,2.203,2.562,2.676,2.855,2.469,2.675,3.118,2.71,1.832,2.794,3.131,2.455,2.49,2.744,3.775,4.163,2.438,1.935,3.166,2.052,2.963,2.981,2.51,2.59,2.244,1.942,2.686,2.511,2.754,2.142,2.488,3.051,3.591,2.25,3.03,2.965,2.361,2.499,2.427,1.924,3.505,1.722,1.886,2.21,2.852,2.971,2.673,2.994,2.562,2.3,2.246,2.442,2.799,1.981,2.127,1.888,1.993,2.751,2.542,2.407,2.28,2.699,2.014,2.141,1.998,2.492,2.2,2.369,2.634,2.665,2.358,2.286,2.45732,1105441.0,1696270.721651
143,7de2kw_TI-HL,2.131,2.144,2.548,2.542,2.298,2.505,2.615,2.46,2.75,2.295,1.702,2.523,2.577,2.459,2.461,2.611,3.382,3.825,2.269,1.854,3.012,2.113,3.047,2.554,2.25,2.55,2.248,1.99,2.759,2.446,2.424,1.935,2.383,2.785,3.047,2.354,2.791,2.801,1.962,2.255,2.175,1.74,3.22,1.85,1.961,2.32,2.671,2.76,2.499,3.109,1.992,2.204,2.121,2.367,2.133,1.933,1.782,1.879,1.914,2.574,2.288,2.019,2.314,2.61,1.954,1.698,1.912,2.349,2.331,2.044,2.336,2.411,2.296,1.643,2.3682,1140951.0,1608795.879957
144,7euqan_NT-HL,2.282,2.572,2.371,2.543,2.361,2.702,2.624,2.647,3.02,2.858,1.943,2.547,2.671,2.508,2.502,2.794,3.016,3.681,2.538,2.075,2.716,1.924,3.072,2.816,2.707,2.772,2.179,2.023,2.618,2.544,2.177,2.108,2.708,2.863,3.246,2.497,2.72,3.026,2.662,2.653,2.28,2.004,3.631,1.682,1.762,2.155,2.925,2.74,2.611,2.513,2.34,2.173,2.386,2.219,2.661,1.991,1.983,2.092,2.749,2.734,2.104,1.905,2.275,2.585,2.226,1.774,1.944,2.419,2.255,2.637,2.65,2.386,2.411,2.385,2.43768,977244.0,1355775.778439
145,7euqao_NT-HL,2.416,2.324,2.471,2.719,2.626,2.696,2.619,2.516,3.12,2.844,1.898,2.755,2.857,2.724,2.542,2.857,3.278,4.088,2.585,2.151,2.97,2.013,3.495,2.901,2.688,2.696,2.328,2.315,2.977,2.679,2.484,2.061,2.25,3.192,3.124,2.732,2.861,3.151,2.102,2.38,2.315,2.009,3.716,1.763,1.956,2.184,2.781,2.558,2.713,2.648,2.176,2.335,2.015,2.373,2.234,2.1,2.343,2.213,2.139,2.427,2.55,2.066,2.267,2.753,2.084,1.921,2.096,2.53,2.341,2.619,2.499,2.633,2.543,2.18,2.52721,990061.0,1404484.7344
146,7fth2e_NT-HL,2.412,2.651,2.685,2.652,2.545,2.701,2.485,2.664,2.75,2.8,1.963,2.76,2.917,2.598,2.602,2.86,3.507,4.002,2.536,1.977,3.052,2.115,3.373,2.726,2.794,2.679,2.325,2.112,2.846,2.647,2.382,2.131,2.451,3.247,3.496,2.413,2.977,2.915,2.525,2.689,2.161,2.139,3.406,1.691,1.997,2.099,3.442,2.849,2.552,2.638,1.835,2.243,2.096,2.438,2.237,2.142,2.084,1.867,2.522,2.45,2.336,2.027,2.461,2.558,2.133,1.656,2.227,2.497,2.344,2.178,1.998,2.515,2.364,1.854,2.49038,972597.0,1434279.204923
147,7gdrg6_TI-HL,2.046,2.259,1.801,2.351,2.24,2.415,2.488,2.254,2.777,2.562,1.58,2.506,2.655,2.314,2.3,2.467,3.341,3.514,2.359,2.022,2.697,1.776,2.967,2.398,2.407,2.511,2.026,1.835,2.415,2.272,2.349,2.315,2.221,2.872,3.224,2.297,2.56,2.81,2.239,1.971,2.04,1.864,3.422,1.649,1.66,1.884,2.404,2.366,2.439,2.229,1.785,1.946,2.221,2.147,2.16,1.881,1.938,1.866,1.72,2.127,2.163,2.243,2.069,2.343,1.964,1.714,1.795,2.08,1.87,2.223,1.977,2.283,2.38,1.986,2.21838,1063543.0,1542926.43073
148,7huxph_TI-HL,2.326,2.213,2.229,2.426,2.419,2.414,2.422,2.435,2.64,2.7,1.628,2.694,2.673,2.592,2.416,2.682,2.956,3.109,2.39,1.864,2.839,1.757,3.02,2.743,2.619,2.564,2.201,1.918,2.687,2.407,2.353,2.218,2.28,3.009,3.499,2.364,2.704,3.042,1.731,2.339,1.94,1.89,3.31,1.566,1.789,2.013,2.606,2.483,2.197,2.5,1.582,2.178,2.031,2.068,2.396,1.994,1.942,2.037,1.933,2.256,2.085,2.324,2.459,2.415,1.928,1.821,2.206,2.24,2.084,1.904,2.281,2.339,2.325,1.677,2.32772,978342.0,1429564.222184
149,7j6zug_TI-HL,2.244,2.67,2.178,2.609,2.269,2.541,2.398,2.306,2.679,2.334,1.861,2.791,2.802,2.52,2.321,2.576,3.5,3.817,2.576,2.384,2.823,2.131,3.31,2.561,2.465,2.615,2.113,2.11,2.609,2.41,2.097,2.074,2.435,3.203,3.112,2.749,3.072,3.022,1.884,2.208,2.111,2.042,3.233,1.907,1.773,1.944,2.538,2.461,2.451,2.405,2.01,2.012,2.085,2.218,2.513,2.009,2.009,2.119,2.324,2.456,2.438,2.009,2.212,2.299,2.197,1.649,2.046,2.325,2.208,2.322,2.082,2.424,2.425,2.581,2.38295,1104327.0,1785522.815157
150,7jindx_TI-HA,2.068,2.291,2.372,2.469,2.386,2.703,2.397,2.308,2.781,2.946,1.796,2.644,2.614,2.412,2.375,2.819,3.275,3.536,2.295,2.237,2.828,1.871,2.962,2.334,2.279,2.445,2.168,2.201,2.797,2.329,2.432,2.34,2.144,3.034,3.114,2.334,2.686,2.774,2.281,2.342,2.148,1.839,3.409,1.646,1.83,2.11,2.558,2.717,2.331,2.749,1.748,2.098,2.15,2.267,1.921,1.84,1.793,1.93,2.298,2.247,2.307,1.809,2.282,2.306,1.899,1.87,1.802,2.225,2.096,2.183,2.106,2.414,2.289,2.333,2.32303,1054098.0,1776073.329231
151,7lpg69_NT-HL,2.141,2.295,2.206,2.391,2.296,3.102,2.353,2.413,2.939,2.548,2.037,2.538,2.636,2.421,2.499,2.66,2.89,3.642,2.276,2.015,2.858,2.23,3.306,2.683,2.402,2.369,2.345,1.986,2.631,2.463,2.455,2.405,2.467,2.875,3.357,2.316,2.753,2.963,2.142,2.725,2.165,1.865,3.486,1.737,1.877,2.026,3.251,2.571,2.494,2.745,2.007,2.146,1.904,2.232,1.779,1.876,1.818,1.908,2.114,2.575,2.252,2.359,2.401,2.544,2.207,1.674,1.903,2.213,2.078,2.506,2.133,2.073,2.404,1.803,2.36477,930524.0,1300374.723559
152,7mo98y_TI-HA,2.318,2.369,2.201,2.395,2.265,2.526,2.599,2.506,3.047,2.962,1.794,2.577,2.407,2.274,2.39,2.613,3.185,3.665,2.277,2.081,2.736,1.921,3.047,2.528,2.55,2.644,2.233,1.843,2.586,2.405,2.336,2.142,2.392,2.76,3.795,2.516,2.668,2.874,2.169,2.059,2.199,1.656,3.479,1.838,1.781,2.149,2.717,2.737,2.518,2.65,1.926,2.09,1.967,2.171,2.211,2.085,1.928,2.072,2.096,2.327,2.158,1.96,2.516,2.498,2.264,1.591,1.816,2.326,2.167,2.327,2.354,2.257,2.377,2.323,2.32953,1057486.0,1571927.743241
153,7mqiz4_TI-HA,2.215,2.494,2.45,2.552,2.366,2.769,2.392,2.646,3.082,2.81,1.826,2.658,2.386,2.617,2.561,2.744,3.447,4.034,2.37,1.92,2.462,1.828,3.399,2.887,2.289,2.66,2.154,2.022,2.7,2.429,2.154,2.532,2.341,2.715,3.243,2.434,2.854,2.956,2.178,2.322,2.169,1.759,3.359,1.629,1.756,2.195,2.823,2.57,2.553,2.653,2.041,2.064,1.978,2.258,2.384,1.931,1.771,1.652,2.12,2.134,2.271,1.717,2.345,2.478,1.881,1.712,1.928,2.394,2.059,2.042,2.443,2.555,2.313,1.591,2.35232,887130.0,1243373.665988
154,7pd8a1_NT-HL,2.21,2.55,2.422,2.296,2.451,2.624,2.536,2.437,2.689,2.622,1.863,2.668,2.682,2.585,2.463,2.68,3.447,4.075,2.588,2.276,3.174,1.95,3.388,2.729,2.33,2.604,2.209,2.112,2.936,2.492,2.56,1.881,2.433,3.082,3.202,2.57,2.784,2.934,1.972,2.736,2.225,1.998,3.188,1.753,1.966,2.006,2.846,2.574,2.474,2.572,1.994,2.239,2.046,2.406,2.147,1.934,2.137,1.887,2.148,2.481,2.597,1.945,2.324,2.591,2.275,1.745,2.032,2.557,2.471,2.003,2.239,2.524,2.453,2.206,2.44087,986496.0,1508767.569257
155,7sw8iy_NT-HA,2.019,2.375,2.177,2.536,2.364,2.381,2.321,2.377,2.624,2.171,1.693,2.62,2.481,2.181,2.265,2.503,3.079,2.968,2.415,2.034,2.701,1.923,2.97,2.288,2.281,2.43,2.101,2.023,2.656,2.418,2.159,1.928,2.367,2.9,3.382,2.521,2.643,2.731,2.138,1.871,2.015,1.889,3.136,1.689,1.703,1.907,2.514,2.444,2.353,2.292,1.909,1.98,1.954,2.028,1.807,1.86,1.829,1.946,1.95,2.194,2.303,1.709,2.006,2.584,2.045,1.526,1.789,2.179,2.199,1.896,2.146,2.373,2.275,2.107,2.24937,1080720.0,1751100.024576
156,7tp9ca_NT-HA,2.171,2.635,2.236,2.338,2.446,2.553,2.475,2.467,2.928,2.784,1.681,2.536,2.66,2.412,2.508,2.675,2.875,3.376,2.548,2.01,2.619,1.962,3.2,2.658,2.575,2.551,2.191,1.912,2.775,2.262,2.087,2.091,2.182,2.835,3.49,2.464,2.818,2.827,2.082,2.236,2.252,1.946,3.256,1.785,1.889,1.851,2.823,2.396,2.33,2.482,2.08,2.165,2.08,2.204,2.167,1.936,2.041,2.032,2.24,2.576,2.301,2.21,2.289,2.557,1.934,1.652,1.859,2.017,1.989,2.311,2.376,2.45,2.346,2.068,2.35124,1060434.0,1372862.267452
157,7vhkqi_NT-HL,2.41,2.214,1.99,2.502,2.653,2.371,2.244,2.31,2.55,2.479,1.58,2.552,2.388,2.315,2.347,2.473,3.206,3.717,2.257,1.792,2.359,1.851,2.788,2.448,2.462,2.454,2.028,1.818,2.153,2.309,2.348,1.927,2.051,2.638,3.061,2.038,2.557,2.364,1.943,2.171,2.028,1.987,2.867,1.693,1.548,1.773,2.815,2.356,2.262,2.252,1.84,2.127,2.094,1.958,2.025,1.895,1.714,1.884,2.224,2.234,2.051,1.677,2.128,2.354,1.906,1.773,1.914,2.225,1.795,2.342,2.043,2.421,2.209,1.754,2.1991,947278.0,1616985.836834
158,7vscz5_TI-HA,2.193,2.554,2.431,2.587,2.557,2.57,2.521,2.436,2.881,3.004,1.808,2.569,2.689,2.39,2.291,2.648,3.078,3.362,2.418,1.958,2.779,1.923,3.268,2.59,2.516,2.459,2.279,1.653,2.802,2.477,2.348,2.374,2.427,3.212,3.448,2.355,2.837,3.031,2.128,1.982,2.013,1.962,3.365,1.601,1.751,2.142,2.663,2.664,2.479,2.376,2.067,1.909,2.089,2.252,2.449,1.919,1.92,1.855,2.009,2.26,2.249,1.693,2.23,2.463,1.905,1.603,1.877,2.007,1.932,2.304,2.109,2.277,2.281,1.598,2.34316,1004931.0,1374847.583489
159,7xq4tt_NT-HL,2.021,2.327,2.121,2.408,2.211,2.519,2.307,2.285,2.9,2.328,1.725,2.438,2.415,2.428,2.469,2.681,2.877,3.349,2.238,1.989,2.59,1.784,2.833,2.451,2.159,2.5,2.092,2.014,2.609,2.288,2.502,2.53,2.558,2.714,2.859,2.346,2.516,2.663,1.997,2.045,2.352,1.662,3.257,1.638,1.736,1.956,2.908,2.336,2.436,2.624,1.834,2.079,2.101,2.285,2.06,1.759,1.714,1.808,1.93,2.159,2.249,2.059,2.097,2.921,1.884,1.799,1.844,2.227,2.186,2.462,2.073,2.012,2.264,1.989,2.25427,908989.0,1205274.060436
160,7xtxtz_NT-HA,2.28,2.501,2.433,2.503,2.259,2.501,2.264,2.385,2.8,2.567,1.681,2.778,2.83,2.732,2.463,2.603,3.08,3.432,2.382,1.97,2.894,1.693,2.943,2.801,2.473,2.458,2.143,2.195,2.648,2.256,2.485,1.981,2.027,2.926,3.385,2.311,2.837,2.844,1.945,2.465,2.143,1.955,3.263,1.702,1.795,2.078,2.731,2.452,2.442,2.708,1.761,2.165,2.001,2.219,2.245,1.977,1.823,1.958,2.137,2.598,2.202,1.784,2.563,2.925,1.88,1.669,2.116,2.32,2.297,1.981,2.11,2.228,2.222,2.026,2.33605,1160005.0,1680172.897521
